filename,match_percentage,resume_score,project_score,decision,reason
Black and White Minimalist Accountant Resume (1).pdf,0.63,0.0,0.0,Rejected,Weak Resume
Black and White Minimalist Accountant Resume (2).pdf,0.63,0.0,0.0,Rejected,Weak Resume
Black and White Minimalist Accountant Resume.pdf,0.63,0.0,0.0,Interview,Weak Resume
Black and White Minimalist Professional Accountant Resume (1).pdf,0.62,0.0,0.0,Rejected,Weak Resume
Black and White Minimalist Professional Accountant Resume.pdf,0.62,0.0,0.0,Rejected,Weak Resume
Black and White Minimalist UX Designer Resume.pdf,5.21,10.0,29.0,Accepted,None
Black and White Simple Infographic Resume.pdf,7.01,10.0,29.0,Accepted,None
Black White Minimalist CV Resume.pdf,0.55,10.0,0.0,Interview,Weak Projects
Blue and black  Developer Resume.pdf,5.4,10.0,26.0,Accepted,None
Blue and Gray Simple Professional CV Resume.pdf,1.97,20.0,8.0,Accepted,None
White and Blue Minimalist Professional Corporate ATS Resume (1).pdf,3.58,10.0,0.0,Interview,Weak Projects
White and Blue Minimalist Professional Corporate ATS Resume.pdf,3.58,10.0,0.0,Interview,Weak Projects
